Chunk ID,Text,Page Range,Line Range,Filename,Embedding
36,在學會alpha-beta pruning後，我們開始研究如何讓一棵game tree所需搜尋的節點數減到最少，也就是能夠做最多的剪裁。根據研究我們發現，若是一棵樹它的排列夠好的話，它就可以做最多的剪裁。甚麼是一個好的排列？就是盡量讓會有比較好的結果的節點做為分支中的第一個節點。我們從上面的定義中可以看出，若是在第一個節點中我們就找到一個很好的值，那在搜尋其後的分支時，我們常常就可以剪掉一些不必要搜尋的節點。於是，如何做一個好的排列的搜尋樹(good move ordering)，就成為往後研究的重點之一。其實這跟我們平常下棋或打牌時的思考模式是非常類似的，通常我們在思考下一步該如何走時，一定會先挑一些看起來比較有利可圖的步法去想下一步之後的局勢。例如下了這一步可以威脅對方的king，就會優先考慮。而,"(14, 15)","(237, 248)",data/game.pdf
37,7比較不重要的步法，往往擺在最後才去思考其可能性。例如走了一步對棋局無關緊要的士兵。除了如何減少節點增加搜尋效率以外，也有些人專注於不同方向的研究上，像是對手模組(opponent model)[2]。其探討的是如何根據對手不同，建立更有效的策略搜尋。好比說有些人下象棋時很會用馬，那麼也許如何吃掉他的馬會是比較重要的策略。有關opponent model的建立也有許多分支，強化學習法(reinforcement learning)[10]就是其中一種，主要都是根據不停的training來調動分數，使策略最佳化。近來還有一個十分嶄新的演算法，叫做monte-carlo [1]。此演算法除了可以應用在遊戲策略搜尋上，也可以廣泛地運用在其他例如金融計算上面，其主體大致上是利用大量模擬數據做統計，藉由大數理論，找到一個趨近於最佳解的解。套用在遊戲樹上，它有一個完全不同於夏農的地方，就是它不需要審局函數。它樹上節點的價值是經由模擬到終點時，看結果是贏或輸(或一個值)，然後再將結果往回傳到每一個經過的節點做累積。而隨著電腦連結速度變快，以及多核心漸漸普及，平行演算法也開始被應用結合到其他演算法裡[3]，都是為了能更提升程式計算的速度。,"(15, 15)","(249, 266)",data/game.pdf
38,2.3 多人遊戲的研究除了雙人遊戲外，也越來越多人開始投入研究多人遊戲的領域，多人遊,"(15, 16)","(267, 269)",data/game.pdf
39,8戲有許多不同於雙人遊戲的挑戰[9]，無法完全套用雙人遊戲的經驗在其上。首先光是max-min search，就不是可以直接套用的演算法，因為此時玩家已經變成3人4人。因此有人提出了maxn algorithm[6]，其概念跟max-min相當類似。首先取代了原本節點上只有單一的值，每個節點上現在改成有一個N-tuple值的陣列，第i-tuple的值就代表著玩家i的分數。根據max節點的原則，在玩家1的節點上，對其子節點做搜尋時，就挑選使玩家１有最高分數的節點(tuple-1分數最高的)。其他節點則依此類推。如圖三。,"(16, 16)","(270, 279)",data/game.pdf
40,圖3 maxn。Maxn 也有所謂的alpha-beta剪裁法，條件是基於tuple值的總和須固定(上限)以及其值至少要大於0(下限)。那麼假設節點a的tuple-1 的值加上節點f的tuple-2的值已經大於總和，那節點f的其餘子節點是可以忽略不做搜尋的。詳見圖四。,"(16, 17)","(280, 285)",data/game.pdf
41,9,"(17, 17)","(286, 287)",data/game.pdf
42,圖4 maxn pruning。但是alpha-beta到了多人遊戲也是有例外的，其原因有二，一個是即使被剪裁掉的節點仍然有可能影響到整棵遊戲樹的值；其二在於平衡點取捨的不同，會造成整個遊戲樹的不同。其一，詳見圖五，若根據alpha-beta剪裁，f應該是要被剪掉的，但是依據f的值的不同，整棵樹的結果會不同。,"(17, 17)","(288, 293)",data/game.pdf
43,圖5 maxn exception。其二，所謂的平衡點是指當某一節點向下搜尋其子節點時，遇到兩個(或以上)子節點同分的情況。在雙人遊戲時，因為總和相同又只有兩個玩家，所,"(17, 18)","(294, 297)",data/game.pdf
44,"10以在其中一個玩家的分數相同的情況下，另一個玩家的分數也會相同。但到了多人遊戲，一個玩家分數相同，其餘的玩家分數卻不一定相同。假設玩家3的節點a的子節點其值分別是(3,1,6)和(4,0,6)，對於該節點，兩個的值都同樣使玩家3有6分，但對於玩家1和玩家2來說就有差了。所以在平衡點如何挑選節點也是非常需要思考的。除了搜尋演算法的不同，多人遊戲還有一個常出現而必須考慮的問題，就是不完全資訊(imperfect information)。一般多人遊戲裡，玩家只能知道自己所擁有的牌，以及檯面上出過的牌，但是對手擁有甚麼牌是無法得知的，那麼所謂的搜尋演算法，勢必又必須做一些相對應的更改。使用Monte Carlo做模擬延伸推測對手牌組是個還不錯的方法[4]。","(18, 19)","(298, 309)",data/game.pdf
45,11第三章 大老二的玩法與規則本章將介紹多人撲克牌遊戲-大老二的玩法。首先玩家通常是2-4人，將一副撲克牌52張牌平均分配給每個人，即可準備開始遊戲。遊戲的玩法:首先開局由持有梅花3的玩家負責出牌，他可以從手中打出單張或任何牌組，但一定得包含梅花3。在他之後的玩家，必須跟著出同樣牌型並且比他的牌大的牌組。若是他無法出比目前出牌大的牌組，或是不想出牌，則pass換下一個玩家。若是一個人出牌後，其他三家(假設是四人)若是都pass，則他可以決定接著要出何種類型的牌組，從他手中打出該牌組，而其他人必須跟著出同樣牌型的牌。如此依序輪流出牌，直到有人將手中的牌全部打出去即為勝利。牌的大小:花色為黑桃＞紅心＞方塊＞梅花點數 2＞A＞K＞Q＞…＞3遊戲的牌型:分為單張、一對、五隻的特殊牌型,"(19, 20)","(310, 328)",data/game.pdf
46,"12• 單張（Single）：任何一隻手中的牌，出牌時必須大於上家出的一隻牌。例如，♠A比♥A，♠A又大於♠K、♠Q等，以此類推。• 一對（Pair）：任何兩隻同數字或字母的牌，出牌時跟單隻一樣，必須大於上家出的牌。例如♥A♠A是大於♥K♠K。當點數相同時，比較較大的花色。五張牌組合, 級別由低至高分別為：• 順子（Straight）：任何五隻牌連續順序但不同花，是五種中最低級別的。有多種計算大小的方法，台灣常見的有：A-2-3-4-5當作最小，最大的則是2-3-4-5-6。不可出J-Q-K-A-2、Q-K-A-2-3、K-A-2-3-4。• 葫蘆（Full House）：三條加一對。以三條排大小，「一對」對於等級是無影響的，例如K-K-K-2-2和K-K-K-3-3在等級上是絕對一樣的，不過此情況不可能出現（因為牌中不會有6張相同的）。• 鐵支（Four of a Kind）：四隻數字一樣的再加任何一隻牌。跟葫蘆一樣，第五隻牌對等級是毫無作用的。換句話說，4-4-4-4-3是大於3-3-3-3-K的。• 同花順（Straight Flush）：五種中最強大的組合。它結合了同花和順的特性，也就是說五隻連續的牌，而五隻都是同一種花。最強的同花順是♠2-3-4-5-6。","(20, 21)","(329, 347)",data/game.pdf
47,13• 一條龍 也就是手中13張牌完全沒有重複。不過此種組合機率非常低。出牌時，必須依照上家打出的牌型出同樣類型的牌，單張就單張，一對就一對，順子就順子，葫蘆就葫蘆。唯鐵支、同花順、一條龍稱之「怪物」，在任何時候皆可出牌。若是上家出了鐵支、同花順，則你只能出比他大的鐵支或同花順(ps.同花順可以壓鐵支)，一條龍則該玩家已經出完牌直接勝利。,"(21, 21)","(348, 354)",data/game.pdf
48,計分方式:當有人出完牌時，則其餘三家每人每有一張手牌算1分，總和加到贏的玩家的積分裡。例:玩家一出完牌，玩家二還有3張牌、玩家三還有6張牌、玩家四還有2張牌，則玩家一得11分、玩家二 -3分、玩家三 -6分、玩家四-2分。,"(21, 22)","(355, 360)",data/game.pdf
49,14第四章 實驗設置與數據接著說明實驗的設置與數據關於電腦的人工智慧，在此設置了兩種電腦，分為Type A和Type B。Type A，是簡單的規則化電腦，其出牌的規則就是有牌能出就出，不考慮保留手中的大牌或牌型。總之就是不求贏牌，只求把牌的數量減至最少。此種電腦將做為和另一種電腦相比的基準。Type B，是使用maxn演算法的電腦。在此我們假設我們知道所有對手的牌，如此一來我們才能使用搜尋判斷未來的局勢走向而不是靠假設。既然是搜尋那當然也需要審局函數來判斷當前局勢的分數，大致上根據所剩手牌數目和大牌數目和特殊牌型來計算總分。此外需要一個最大深度的參數，其意義是指往下搜尋到第n次玩家出牌(pass也算出牌)，就停止搜尋回傳分數。牌局使用一千場相同亂數產生的相同牌局。表一是四個電腦皆使用Type A的比賽的結果表格 1四個Type A電腦的比賽結果。電腦一 電腦二 電腦三 電腦四分數 -344 22 246 -124勝場 241 250 260 249,"(22, 22)","(361, 379)",data/game.pdf
50,15由表一中可以看出四個電腦彼此勝率是差不多的，表示勝負應該完全是靠手牌的好壞而定。表二是將第四家電腦使用Type B ，其餘電腦使用Type A的比賽的結果。(後面括號後的數字表示使用maxn 時搜尋的最大深度。),"(23, 23)","(380, 385)",data/game.pdf
51,表格 2三個Type A和一個Type B(搜尋深度6)電腦的比賽結果。電腦一 電腦二 電腦三 電腦四(6)分數 -954 -208 -50 1212勝場 213 228 251 308,"(23, 23)","(386, 390)",data/game.pdf
52,由表中可以看出，在同樣的一千場中，電腦四的勝率跟分數皆大幅提升，可得知Type B的電腦應該比Type A的強度高許多。但若要因此判定maxn演算法就是比普通使用固定規則的電腦來得強，也言之過早，因為我們其實還可以在規則化電腦上多加入許多規則來使得它變強，只是會使程式更複雜繁瑣難以理解，在調整改良上也比maxn來得困難些。另外做為實驗數據的比較，我們曾經把電腦四Type B的深度調高或調低，但發現結果沒有改變，應該是審局函數設置時僅考慮到保留大牌及牌型，沒有考慮到出牌時若是被其他玩家蓋過的後果，所以表示其他玩家的出牌不太會影響自己的出牌。如此一來，似乎也就失去了搜尋其他玩家出牌的意義。,"(23, 24)","(391, 400)",data/game.pdf
53,16,"(24, 24)","(401, 402)",data/game.pdf
54,第五章  結論本次實驗中，我們發現只要簡單的設置審局函數對所有可以出的牌做分數的搜尋來決定策略，其效果即可比普通規則化的電腦的強度好許多。至於如果要做更深層的搜尋，包括判斷對手會出些甚麼牌，來決定自己要出甚麼牌，則審局函數就會變得十分複雜，需要做更複雜的判斷。此外節點的縮減也將更加重要，因為搜尋得越深，節點的擴增將等比級數的增加，會使搜尋時間爆增。未來的研究除了可以更深入的探討更高級複雜的規則化電腦AI和maxn演算法的電腦AI之外，也可以試著加入對手模組，藉由強化學習做出更好的判斷。Monte-Carlo的模擬決策搜尋也可以試著實做出來，尤其在不完全資訊的遊戲裡它有它獨特的優點。,"(24, 25)","(403, 414)",data/game.pdf
55,"17參考文獻[1] B. Bouzy and B. Helmstetter. Monte-Carlo Go Developments. Advances inComputer Games, Many Games, Many Challenges, 10th International ConferenceACG2003 , Graz, Austria, 2003.","(25, 25)","(415, 420)",data/game.pdf
56,[2] David Carmel and Shaul Markovitch. Learning and Using Opponent Models inAdversary Search. 1996.,"(25, 25)","(421, 423)",data/game.pdf
57,"[3] Guillaume M. J. B. Chaslot, Mark H. M. Winands, and H. Jaap van den Herik.Parallel Monte-Carlo Tree Search. Computers and Games: 6th InternationalConference, CG 2008.","(25, 25)","(424, 427)",data/game.pdf
58,"[4] Matthew L. Ginsberg. GIB: Imperfect Information in a ComputationallyChallenging Game. Journal of Artificial Intelligence Research, 14:303–358, 2001.","(25, 25)","(428, 430)",data/game.pdf
59,"[5] D. E. Knuth and R. W. Moore. An Analysis of Alpha-Beta Pruning. ArtificialIntelligence, 6:293–326, 1975.","(25, 25)","(431, 433)",data/game.pdf
60,"[6] Richard E. Korf. Multi-Player Alpha-Beta Pruning. Artificial Intelligence,49:99–111, 1991.","(25, 25)","(434, 436)",data/game.pdf
61,"[7] Valavan Manohararajah. Parallel Alpha-Beta Search on Shared MemoryMultiprocessors. Master’s thesis, Graduate Department of Electrical and ComputerEngineering, University of Toronto, Canada, 2001.","(25, 25)","(437, 440)",data/game.pdf
62,"[8] C. E. Shannon. Programming a Computer for Playing Chess. PhilosophicalMagazine, 41(314):256–275, 1950.","(25, 25)","(441, 443)",data/game.pdf
63,"[9] Nathan Sturtevant. Current Challenges in Multi-Player Game Search.Computers and Games: 4th International Conference, CG 2004.","(25, 25)","(444, 446)",data/game.pdf
64,[10] Matthew R. Wahab. A Reinforcement Learning Agent for 1-Card Poker. 2004.,"(25, 25)","(447, 448)",data/game.pdf
